source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
2,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
3,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
4,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
5,3,knn,sigmoid,Adelie,Chinstrap,0.613787,False,0.188027,0.613787,0.198186
6,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
7,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
8,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
9,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
10,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
11,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
12,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
13,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
14,4,knn,sigmoid,Adelie,Adelie,0.913724,True,0.913724,0.062283,0.023993
15,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
16,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
17,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
18,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
19,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
20,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
21,4,knn,sigmoid,Adelie,Adelie,0.882856,True,0.882856,0.093007,0.024138
22,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
23,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
24,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
25,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
26,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
27,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
28,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
29,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
30,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
31,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
32,3,knn,sigmoid,Adelie,Adelie,0.91426,True,0.91426,0.064603,0.021138
33,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
34,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
35,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
36,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
37,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
38,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
39,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
40,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
41,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
42,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
43,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
44,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
45,2,knn,sigmoid,Adelie,Adelie,0.863503,True,0.863503,0.115933,0.020564
46,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
47,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
48,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
49,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
50,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
51,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
52,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
53,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
54,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
55,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
56,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
57,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
58,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
59,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
60,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
61,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
62,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
63,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
64,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
65,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
66,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
67,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
68,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
