source_row,actual,dummy_prediction,logistic_regression_prediction,dummy_correct,logistic_regression_correct
3,Adelie,Adelie,Adelie,True,True
16,Adelie,Adelie,Adelie,True,True
22,Adelie,Adelie,Adelie,True,True
23,Adelie,Adelie,Adelie,True,True
39,Adelie,Adelie,Adelie,True,True
43,Adelie,Adelie,Adelie,True,True
48,Adelie,Adelie,Adelie,True,True
50,Adelie,Adelie,Adelie,True,True
52,Adelie,Adelie,Adelie,True,True
54,Adelie,Adelie,Adelie,True,True
56,Adelie,Adelie,Adelie,True,True
59,Adelie,Adelie,Adelie,True,True
60,Adelie,Adelie,Adelie,True,True
61,Adelie,Adelie,Adelie,True,True
63,Adelie,Adelie,Adelie,True,True
73,Adelie,Adelie,Adelie,True,True
76,Adelie,Adelie,Adelie,True,True
81,Adelie,Adelie,Adelie,True,True
89,Adelie,Adelie,Adelie,True,True
90,Adelie,Adelie,Adelie,True,True
92,Adelie,Adelie,Adelie,True,True
93,Adelie,Adelie,Adelie,True,True
94,Adelie,Adelie,Adelie,True,True
101,Adelie,Adelie,Adelie,True,True
104,Adelie,Adelie,Adelie,True,True
105,Adelie,Adelie,Adelie,True,True
108,Adelie,Adelie,Adelie,True,True
109,Adelie,Adelie,Adelie,True,True
118,Adelie,Adelie,Adelie,True,True
121,Adelie,Adelie,Adelie,True,True
122,Adelie,Adelie,Adelie,True,True
123,Adelie,Adelie,Adelie,True,True
131,Adelie,Adelie,Adelie,True,True
132,Adelie,Adelie,Adelie,True,True
144,Adelie,Adelie,Adelie,True,True
148,Adelie,Adelie,Adelie,True,True
151,Adelie,Adelie,Adelie,True,True
153,Adelie,Adelie,Adelie,True,True
155,Gentoo,Adelie,Gentoo,False,True
156,Gentoo,Adelie,Gentoo,False,True
164,Gentoo,Adelie,Gentoo,False,True
169,Gentoo,Adelie,Gentoo,False,True
170,Gentoo,Adelie,Gentoo,False,True
172,Gentoo,Adelie,Gentoo,False,True
173,Gentoo,Adelie,Gentoo,False,True
177,Gentoo,Adelie,Gentoo,False,True
185,Gentoo,Adelie,Gentoo,False,True
189,Gentoo,Adelie,Gentoo,False,True
191,Gentoo,Adelie,Chinstrap,False,False
197,Gentoo,Adelie,Gentoo,False,True
206,Gentoo,Adelie,Gentoo,False,True
208,Gentoo,Adelie,Gentoo,False,True
209,Gentoo,Adelie,Gentoo,False,True
212,Gentoo,Adelie,Gentoo,False,True
221,Gentoo,Adelie,Gentoo,False,True
222,Gentoo,Adelie,Gentoo,False,True
223,Gentoo,Adelie,Gentoo,False,True
226,Gentoo,Adelie,Gentoo,False,True
228,Gentoo,Adelie,Gentoo,False,True
233,Gentoo,Adelie,Gentoo,False,True
239,Gentoo,Adelie,Chinstrap,False,False
243,Gentoo,Adelie,Gentoo,False,True
246,Gentoo,Adelie,Gentoo,False,True
250,Gentoo,Adelie,Gentoo,False,True
251,Gentoo,Adelie,Gentoo,False,True
254,Gentoo,Adelie,Gentoo,False,True
260,Gentoo,Adelie,Gentoo,False,True
271,Gentoo,Adelie,Gentoo,False,True
272,Gentoo,Adelie,Gentoo,False,True
279,Chinstrap,Adelie,Chinstrap,False,True
283,Chinstrap,Adelie,Chinstrap,False,True
284,Chinstrap,Adelie,Chinstrap,False,True
290,Chinstrap,Adelie,Chinstrap,False,True
292,Chinstrap,Adelie,Chinstrap,False,True
299,Chinstrap,Adelie,Chinstrap,False,True
300,Chinstrap,Adelie,Adelie,False,False
305,Chinstrap,Adelie,Chinstrap,False,True
306,Chinstrap,Adelie,Chinstrap,False,True
309,Chinstrap,Adelie,Chinstrap,False,True
313,Chinstrap,Adelie,Gentoo,False,False
319,Chinstrap,Adelie,Chinstrap,False,True
320,Chinstrap,Adelie,Chinstrap,False,True
322,Chinstrap,Adelie,Chinstrap,False,True
328,Chinstrap,Adelie,Gentoo,False,False
330,Chinstrap,Adelie,Chinstrap,False,True
336,Chinstrap,Adelie,Chinstrap,False,True
